"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"873","","","","html-keyboard-response",124,47656,"0.0-1.0-161.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"874","","","","html-keyboard-response",125,48158,"0.0-1.0-162.0",0,0,71923,"",NA,"ITI","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"875","","","","html-keyboard-response",126,48414,"0.0-1.0-164.0",0,0,71923,"",NA,"S1","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"876","","","","html-keyboard-response",127,48518,"0.0-1.0-165.0",0,0,71923,"",NA,"ISI","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"877","","","","html-keyboard-response",128,48774,"0.0-1.0-166.0",0,0,71923,"",NA,"S2","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"878","","","","html-keyboard-response",129,48984,"0.0-1.0-167.0",0,0,71923,"",209,"response","",NA,"75",18,"",3,18,"training","adjacent",6,5,"N.jpg","O.jpg",1,0,0,"","",NA
"879","","","","html-keyboard-response",130,49087,"0.0-1.0-168.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"880","","","","html-keyboard-response",131,49191,"0.0-1.0-170.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"881","","","","html-keyboard-response",132,49694,"0.0-1.0-171.0",0,0,71923,"",146,"ITI","",NA,"75",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"882","","","","html-keyboard-response",133,49947,"0.0-1.0-173.0",0,0,71923,"",NA,"S1","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"883","","","","html-keyboard-response",134,50050,"0.0-1.0-174.0",0,0,71923,"",NA,"ISI","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"884","","","","html-keyboard-response",135,50306,"0.0-1.0-175.0",0,0,71923,"",19,"S2","",NA,"75",19,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"885","","","","html-keyboard-response",136,50455,"0.0-1.0-176.0",0,0,71923,"",148,"response","",NA,"75",19,"",3,19,"training","adjacent",6,7,"N.jpg","L.jpg",1,1,1,"","",NA
"886","","","","html-keyboard-response",137,50557,"0.0-1.0-177.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"887","","","","html-keyboard-response",138,51059,"0.0-1.0-180.0",0,0,71923,"",105,"ITI","",NA,"75",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"888","","","","html-keyboard-response",139,51314,"0.0-1.0-182.0",0,0,71923,"",NA,"S1","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"889","","","","html-keyboard-response",140,51420,"0.0-1.0-183.0",0,0,71923,"",NA,"ISI","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"890","","","","html-keyboard-response",141,51673,"0.0-1.0-184.0",0,0,71923,"",35,"S2","",NA,"75",20,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"891","","","","html-keyboard-response",142,51873,"0.0-1.0-185.0",0,0,71923,"",198,"response","",NA,"75",20,"",3,20,"training","adjacent",5,4,"O.jpg","Q.jpg",1,0,0,"","",NA
"892","","","","html-keyboard-response",143,51974,"0.0-1.0-186.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"893","","","","html-keyboard-response",144,52076,"0.0-1.0-188.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"894","","","","html-keyboard-response",145,52579,"0.0-1.0-189.0",0,0,71923,"",225,"ITI","",NA,"75",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"895","","","","html-keyboard-response",146,52831,"0.0-1.0-191.0",0,0,71923,"",NA,"S1","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"896","","","","html-keyboard-response",147,52936,"0.0-1.0-192.0",0,0,71923,"",NA,"ISI","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"897","","","","html-keyboard-response",148,53190,"0.0-1.0-193.0",0,0,71923,"",NA,"S2","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"898","","","","html-keyboard-response",149,53278,"0.0-1.0-194.0",0,0,71923,"",87,"response","",NA,"75",21,"",3,21,"training","adjacent",5,6,"O.jpg","N.jpg",1,1,1,"","",NA
"899","","","","html-keyboard-response",150,53379,"0.0-1.0-195.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"900","","","","html-keyboard-response",151,53882,"0.0-1.0-198.0",0,0,71923,"",171,"ITI","",NA,"75",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"901","","","","html-keyboard-response",152,54136,"0.0-1.0-200.0",0,0,71923,"",NA,"S1","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"902","","","","html-keyboard-response",153,54240,"0.0-1.0-201.0",0,0,71923,"",103,"ISI","",NA,"75",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"903","","","","html-keyboard-response",154,54496,"0.0-1.0-202.0",0,0,71923,"",NA,"S2","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"904","","","","html-keyboard-response",155,54743,"0.0-1.0-203.0",0,0,71923,"",247,"response","",NA,"75",22,"",3,22,"training","adjacent",4,5,"Q.jpg","O.jpg",1,1,1,"","",NA
"905","","","","html-keyboard-response",156,54847,"0.0-1.0-204.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"906","","","","html-keyboard-response",157,55353,"0.0-1.0-207.0",0,0,71923,"",448,"ITI","",NA,"75",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"907","","","","html-keyboard-response",158,55607,"0.0-1.0-209.0",0,0,71923,"",NA,"S1","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"908","","","","html-keyboard-response",159,55708,"0.0-1.0-210.0",0,0,71923,"",5,"ISI","",NA,"75",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"909","","","","html-keyboard-response",160,55964,"0.0-1.0-211.0",0,0,71923,"",168,"S2","",NA,"75",23,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"910","","","","html-keyboard-response",161,56166,"0.0-1.0-212.0",0,0,71923,"",201,"response","",NA,"75",23,"",3,23,"training","adjacent",3,4,"P.jpg","Q.jpg",1,1,1,"","",NA
"911","","","","html-keyboard-response",162,56269,"0.0-1.0-213.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"912","","","","html-keyboard-response",163,56773,"0.0-1.0-216.0",0,0,71923,"",140,"ITI","",NA,"75",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"913","","","","html-keyboard-response",164,57997,"0.0-1.0-217.0-0.0",0,0,71923,"",1223,"block_over","",NA,"32",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"914","","","","html-keyboard-response",165,58252,"0.0-1.0-218.0",0,0,71923,"",NA,"S1","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"915","","","","html-keyboard-response",166,58357,"0.0-1.0-219.0",0,0,71923,"",NA,"ISI","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"916","","","","html-keyboard-response",167,58611,"0.0-1.0-220.0",0,0,71923,"",NA,"S2","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"917","","","","html-keyboard-response",168,58735,"0.0-1.0-221.0",0,0,71923,"",123,"response","",NA,"75",24,"",4,24,"test","non_adjacent",4,2,"Q.jpg","R.jpg",1,0,0,"","",NA
"918","","","","html-keyboard-response",169,58840,"0.0-1.0-222.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"919","","","","html-keyboard-response",170,58943,"0.0-1.0-224.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"920","","","","html-keyboard-response",171,59446,"0.0-1.0-225.0",0,0,71923,"",128,"ITI","",NA,"75",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"921","","","","html-keyboard-response",172,59700,"0.0-1.0-227.0",0,0,71923,"",NA,"S1","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"922","","","","html-keyboard-response",173,59805,"0.0-1.0-228.0",0,0,71923,"",NA,"ISI","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"923","","","","html-keyboard-response",174,60056,"0.0-1.0-229.0",0,0,71923,"",NA,"S2","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"924","","","","html-keyboard-response",175,60558,"0.0-1.0-230.0",0,0,71923,"",NA,"response","",NA,"null",25,"",4,25,"test","adjacent",2,3,"R.jpg","P.jpg",NA,1,0,"","",NA
"925","","","","html-keyboard-response",176,61561,"0.0-1.0-232.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"926","","","","html-keyboard-response",177,61665,"0.0-1.0-233.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"927","","","","html-keyboard-response",178,62167,"0.0-1.0-234.0",0,0,71923,"",NA,"ITI","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"928","","","","html-keyboard-response",179,62423,"0.0-1.0-236.0",0,0,71923,"",NA,"S1","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"929","","","","html-keyboard-response",180,62529,"0.0-1.0-237.0",0,0,71923,"",NA,"ISI","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"930","","","","html-keyboard-response",181,62784,"0.0-1.0-238.0",0,0,71923,"",NA,"S2","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"931","","","","html-keyboard-response",182,62975,"0.0-1.0-239.0",0,0,71923,"",190,"response","",NA,"75",26,"",4,26,"test","non_adjacent",7,2,"L.jpg","R.jpg",1,0,0,"","",NA
"932","","","","html-keyboard-response",183,63079,"0.0-1.0-240.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"933","","","","html-keyboard-response",184,63184,"0.0-1.0-242.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"934","","","","html-keyboard-response",185,63690,"0.0-1.0-243.0",0,0,71923,"",45,"ITI","",NA,"75",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"935","","","","html-keyboard-response",186,63943,"0.0-1.0-245.0",0,0,71923,"",NA,"S1","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"936","","","","html-keyboard-response",187,64046,"0.0-1.0-246.0",0,0,71923,"",NA,"ISI","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"937","","","","html-keyboard-response",188,64299,"0.0-1.0-247.0",0,0,71923,"",NA,"S2","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"938","","","","html-keyboard-response",189,64310,"0.0-1.0-248.0",0,0,71923,"",11,"response","",NA,"75",27,"",4,27,"test","non_adjacent",6,2,"N.jpg","R.jpg",1,0,0,"","",NA
"939","","","","html-keyboard-response",190,64413,"0.0-1.0-249.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"940","","","","html-keyboard-response",191,64518,"0.0-1.0-251.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"941","","","","html-keyboard-response",192,65020,"0.0-1.0-252.0",0,0,71923,"",40,"ITI","",NA,"75",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"942","","","","html-keyboard-response",193,65276,"0.0-1.0-254.0",0,0,71923,"",NA,"S1","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"943","","","","html-keyboard-response",194,65378,"0.0-1.0-255.0",0,0,71923,"",NA,"ISI","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"944","","","","html-keyboard-response",195,65631,"0.0-1.0-256.0",0,0,71923,"",179,"S2","",NA,"75",28,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"945","","","","html-keyboard-response",196,65936,"0.0-1.0-257.0",0,0,71923,"",303,"response","",NA,"75",28,"",4,28,"test","adjacent",2,1,"R.jpg","M.jpg",1,0,0,"","",NA
"946","","","","html-keyboard-response",197,66040,"0.0-1.0-258.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"947","","","","html-keyboard-response",198,66142,"0.0-1.0-260.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"948","","","","html-keyboard-response",199,66645,"0.0-1.0-261.0",0,0,71923,"",224,"ITI","",NA,"75",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"949","","","","html-keyboard-response",200,66900,"0.0-1.0-263.0",0,0,71923,"",NA,"S1","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"950","","","","html-keyboard-response",201,67001,"0.0-1.0-264.0",0,0,71923,"",16,"ISI","",NA,"75",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"951","","","","html-keyboard-response",202,67256,"0.0-1.0-265.0",0,0,71923,"",NA,"S2","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"952","","","","html-keyboard-response",203,67269,"0.0-1.0-266.0",0,0,71923,"",11,"response","",NA,"75",29,"",4,29,"test","non_adjacent",7,1,"L.jpg","M.jpg",1,0,0,"","",NA
"953","","","","html-keyboard-response",204,67373,"0.0-1.0-267.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"954","","","","html-keyboard-response",205,67478,"0.0-1.0-269.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"955","","","","html-keyboard-response",206,67980,"0.0-1.0-270.0",0,0,71923,"",93,"ITI","",NA,"75",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"956","","","","html-keyboard-response",207,68236,"0.0-1.0-272.0",0,0,71923,"",NA,"S1","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"957","","","","html-keyboard-response",208,68339,"0.0-1.0-273.0",0,0,71923,"",NA,"ISI","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"958","","","","html-keyboard-response",209,68595,"0.0-1.0-274.0",0,0,71923,"",7,"S2","",NA,"75",30,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"959","","","","html-keyboard-response",210,68630,"0.0-1.0-275.0",0,0,71923,"",33,"response","",NA,"75",30,"",4,30,"test","non_adjacent",5,2,"O.jpg","R.jpg",1,0,0,"","",NA
"960","","","","html-keyboard-response",211,68733,"0.0-1.0-276.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"961","","","","html-keyboard-response",212,68836,"0.0-1.0-278.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"962","","","","html-keyboard-response",213,69339,"0.0-1.0-279.0",0,0,71923,"",74,"ITI","",NA,"75",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"963","","","","html-keyboard-response",214,69594,"0.0-1.0-281.0",0,0,71923,"",NA,"S1","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"964","","","","html-keyboard-response",215,69697,"0.0-1.0-282.0",0,0,71923,"",27,"ISI","",NA,"75",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"965","","","","html-keyboard-response",216,69953,"0.0-1.0-283.0",0,0,71923,"",NA,"S2","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"966","","","","html-keyboard-response",217,70020,"0.0-1.0-284.0",0,0,71923,"",66,"response","",NA,"75",31,"",4,31,"test","non_adjacent",4,1,"Q.jpg","M.jpg",1,0,0,"","",NA
"967","","","","html-keyboard-response",218,70123,"0.0-1.0-285.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"968","","","","html-keyboard-response",219,70227,"0.0-1.0-287.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"969","","","","html-keyboard-response",220,70728,"0.0-1.0-288.0",0,0,71923,"",24,"ITI","",NA,"75",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"970","","","","html-keyboard-response",221,70983,"0.0-1.0-290.0",0,0,71923,"",NA,"S1","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"971","","","","html-keyboard-response",222,71089,"0.0-1.0-291.0",0,0,71923,"",NA,"ISI","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"972","","","","html-keyboard-response",223,71346,"0.0-1.0-292.0",0,0,71923,"",44,"S2","",NA,"75",32,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"973","","","","html-keyboard-response",224,71398,"0.0-1.0-293.0",0,0,71923,"",52,"response","",NA,"75",32,"",4,32,"test","non_adjacent",3,1,"P.jpg","M.jpg",1,0,0,"","",NA
"974","","","","html-keyboard-response",225,71501,"0.0-1.0-294.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"975","","","","html-keyboard-response",226,71606,"0.0-1.0-296.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"976","","","","html-keyboard-response",227,72108,"0.0-1.0-297.0",0,0,71923,"",184,"ITI","",NA,"75",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"977","","","","html-keyboard-response",228,72360,"0.0-1.0-299.0",0,0,71923,"",NA,"S1","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"978","","","","html-keyboard-response",229,72464,"0.0-1.0-300.0",0,0,71923,"",NA,"ISI","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"979","","","","html-keyboard-response",230,72716,"0.0-1.0-301.0",0,0,71923,"",27,"S2","",NA,"75",33,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"980","","","","html-keyboard-response",231,72759,"0.0-1.0-302.0",0,0,71923,"",41,"response","",NA,"75",33,"",4,33,"test","adjacent",3,2,"P.jpg","R.jpg",1,0,0,"","",NA
"981","","","","html-keyboard-response",232,72861,"0.0-1.0-303.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"982","","","","html-keyboard-response",233,72964,"0.0-1.0-305.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"983","","","","html-keyboard-response",234,73468,"0.0-1.0-306.0",0,0,71923,"",NA,"ITI","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"984","","","","html-keyboard-response",235,73722,"0.0-1.0-308.0",0,0,71923,"",NA,"S1","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"985","","","","html-keyboard-response",236,73828,"0.0-1.0-309.0",0,0,71923,"",NA,"ISI","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"986","","","","html-keyboard-response",237,74084,"0.0-1.0-310.0",0,0,71923,"",79,"S2","",NA,"75",34,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"987","","","","html-keyboard-response",238,74166,"0.0-1.0-311.0",0,0,71923,"",82,"response","",NA,"75",34,"",4,34,"test","non_adjacent",5,1,"O.jpg","M.jpg",1,0,0,"","",NA
"988","","","","html-keyboard-response",239,74268,"0.0-1.0-312.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"989","","","","html-keyboard-response",240,74372,"0.0-1.0-314.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"990","","","","html-keyboard-response",241,74878,"0.0-1.0-315.0",0,0,71923,"",50,"ITI","",NA,"75",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"991","","","","html-keyboard-response",242,75130,"0.0-1.0-317.0",0,0,71923,"",NA,"S1","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"992","","","","html-keyboard-response",243,75235,"0.0-1.0-318.0",0,0,71923,"",NA,"ISI","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"993","","","","html-keyboard-response",244,75489,"0.0-1.0-319.0",0,0,71923,"",NA,"S2","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"994","","","","html-keyboard-response",245,75856,"0.0-1.0-320.0",0,0,71923,"",367,"response","",NA,"75",35,"",4,35,"test","adjacent",1,2,"M.jpg","R.jpg",1,1,1,"","",NA
"995","","","","html-keyboard-response",246,75961,"0.0-1.0-321.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"996","","","","html-keyboard-response",247,76464,"0.0-1.0-324.0",0,0,71923,"",111,"ITI","",NA,"75",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"997","","","","html-keyboard-response",248,76717,"0.0-1.0-326.0",0,0,71923,"",NA,"S1","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"998","","","","html-keyboard-response",249,76822,"0.0-1.0-327.0",0,0,71923,"",NA,"ISI","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"999","","","","html-keyboard-response",250,77078,"0.0-1.0-328.0",0,0,71923,"",108,"S2","",NA,"75",36,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1000","","","","html-keyboard-response",251,77196,"0.0-1.0-329.0",0,0,71923,"",117,"response","",NA,"75",36,"",4,36,"test","non_adjacent",6,1,"N.jpg","M.jpg",1,0,0,"","",NA
"1001","","","","html-keyboard-response",252,77300,"0.0-1.0-330.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1002","","","","html-keyboard-response",253,77405,"0.0-1.0-332.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1003","","","","html-keyboard-response",254,77910,"0.0-1.0-333.0",0,0,71923,"",66,"ITI","",NA,"75",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1004","","","","html-keyboard-response",255,78161,"0.0-1.0-335.0",0,0,71923,"",NA,"S1","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1005","","","","html-keyboard-response",256,78265,"0.0-1.0-336.0",0,0,71923,"",3,"ISI","",NA,"75",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1006","","","","html-keyboard-response",257,78522,"0.0-1.0-337.0",0,0,71923,"",NA,"S2","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1007","","","","html-keyboard-response",258,78599,"0.0-1.0-338.0",0,0,71923,"",76,"response","",NA,"75",37,"",4,37,"test","non_adjacent",1,3,"M.jpg","P.jpg",1,1,1,"","",NA
"1008","","","","html-keyboard-response",259,78703,"0.0-1.0-339.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1009","","","","html-keyboard-response",260,79205,"0.0-1.0-342.0",0,0,71923,"",109,"ITI","",NA,"75",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1010","","","","html-keyboard-response",261,79952,"0.0-1.0-343.0-0.0",0,0,71923,"",745,"block_over","",NA,"32",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1011","","","","html-keyboard-response",262,80205,"0.0-1.0-344.0",0,0,71923,"",NA,"S1","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1012","","","","html-keyboard-response",263,80312,"0.0-1.0-345.0",0,0,71923,"",NA,"ISI","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1013","","","","html-keyboard-response",264,80566,"0.0-1.0-346.0",0,0,71923,"",NA,"S2","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1014","","","","html-keyboard-response",265,80731,"0.0-1.0-347.0",0,0,71923,"",164,"response","",NA,"75",38,"",5,38,"test","non_adjacent",5,3,"O.jpg","P.jpg",1,0,0,"","",NA
"1015","","","","html-keyboard-response",266,80835,"0.0-1.0-348.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1016","","","","html-keyboard-response",267,80939,"0.0-1.0-350.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
